ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
155266,A. Askar,Amin Askar,https://cdn.sofifa.com/players/155/266/21_60.png,http://sofifa.com/player/155266/amin-askar/210006/,Ethiopia,34,64,64,Kristiansund Bk,2020 ~ 2021,"RB, ST, LM",176cm,62kg,Right,65,RB,08-01-2020,€210K,€1K,€200K,307,64,55,62,63,63,310,68,58,62,55,67,372,68,70,86,68,80,318,76,72,67,37,66,281,60,56,63,58,44,61,167,56,56,55,46,6,6,13,12,9,1801,370,2 ★,3★,High,Medium,1 ★,69,62,61,70,57,51,3
232014,M. Salazar,Michael Salazar,https://cdn.sofifa.com/players/232/014/21_60.png,http://sofifa.com/player/232014/michael-salazar/210006/,Belize,27,63,63,Houston Dynamo,2019 ~ 2020,"RM, RW, CM",180cm,82kg,Right,65,ST,02-07-2019,€500K,€2K,€544K,315,61,62,70,63,59,246,61,44,23,56,62,338,69,72,65,66,66,325,66,77,50,77,55,274,69,30,65,60,50,52,122,53,42,27,35,6,5,6,10,8,1655,365,2 ★,2★,High,Medium,1 ★,71,61,58,62,44,69,5
192937,Marc Vales,Marc Vales Gonza�Lez,https://cdn.sofifa.com/players/192/937/21_60.png,http://sofifa.com/player/192937/marc-vales-gonzalez/210006/,Andorra,30,63,63,Sandefjord Fotball,2018 ~ 2020,CB,184cm,79kg,Right,63,CB,25-07-2018,€400K,€900,€375K,247,53,28,68,57,41,232,52,37,29,58,56,278,53,68,44,60,53,304,58,75,63,76,32,248,69,58,39,48,34,56,182,56,62,64,42,9,7,12,8,6,1533,333,3 ★,2★,Medium,Medium,1 ★,61,36,52,53,60,71,2
208797,L. Gambin,Luke Gambin,https://cdn.sofifa.com/players/208/797/21_60.png,http://sofifa.com/player/208797/luke-gambin/210006/,Malta,27,62,63,Colchester United,2019 ~ 2021,"CAM, LM, CM",168cm,70kg,Left,63,CAM,01-07-2019,€450K,€3K,€639K,247,58,57,38,57,37,296,67,48,59,56,66,364,69,68,82,55,90,257,45,58,66,32,56,234,34,31,57,62,50,64,108,36,38,34,57,7,14,11,10,15,1563,326,3 ★,3★,Medium,Medium,1 ★,68,53,58,69,36,42,5
252087,Y. Diori,Yacouba Diori,https://cdn.sofifa.com/players/252/087/21_60.png,http://sofifa.com/player/252087/yacouba-diori/210006/,Niger,22,62,71,Sd Ponferradina,2017 ~ 2021,CB,180cm,79kg,Right,65,RB,01-07-2017,€825K,€1K,€744K,233,57,33,54,58,31,245,61,44,39,45,56,326,69,71,63,59,64,260,35,60,71,63,31,278,71,58,53,45,51,61,196,63,67,66,39,6,6,12,7,8,1577,346,3 ★,2★,Medium,Medium,1 ★,70,35,52,60,63,66,4
194248,Ryang Yong Gi,Yong Gi Ryang,https://cdn.sofifa.com/players/194/248/21_60.png,http://sofifa.com/player/194248/yong-gi-ryang/210006/,Korea Dpr,38,62,62,Sagan Tosu,2020 ~ 2021,"CM, CF, LM",173cm,72kg,Right,63,CAM,08-01-2020,€130K,€750,€125K,284,66,59,46,68,45,323,64,62,69,62,66,256,31,32,62,60,71,270,59,30,49,68,64,269,45,42,65,68,49,58,105,28,41,36,63,15,6,16,15,11,1570,316,3 ★,3★,Medium,Medium,1 ★,32,59,66,65,37,57,2
200714,H. Hope,Hallam Hope,https://cdn.sofifa.com/players/200/714/21_60.png,http://sofifa.com/player/200714/hallam-hope/210006/,Barbados,26,61,62,Swindon Town,2020 ~ 2021,"ST, LW",179cm,76kg,Right,62,ST,22-01-2020,€400K,€2K,€548K,275,56,62,52,55,50,270,60,54,60,37,59,340,72,74,61,58,75,295,62,48,68,61,56,235,44,19,63,47,62,58,61,14,22,25,48,10,12,7,10,9,1524,325,2 ★,2★,Medium,Low,1 ★,73,60,51,60,22,59,2
247198,David Cardoso,David Rui De Kong Cardoso,https://cdn.sofifa.com/players/247/198/21_60.png,http://sofifa.com/player/247198/david-rui-de-kong-cardoso/210006/,Macau,25,60,64,Fc Girondins De Bordeaux,2019 ~ 2021,"CB, CDM",183cm,78kg,Right,62,CB,31-01-2019,€300K,€4K,€498K,187,35,26,61,39,26,177,37,31,28,35,46,270,58,54,43,48,67,263,46,69,58,65,25,219,48,57,31,39,44,44,198,60,70,68,49,13,6,11,11,8,1363,289,2 ★,2★,Medium,Medium,1 ★,56,31,37,42,63,60,14
231678,R. Tongyik,Ruon Tongyik,https://cdn.sofifa.com/players/231/678/21_60.png,http://sofifa.com/player/231678/ruon-tongyik/210006/,South Sudan,23,60,64,Central Coast Mariners,2019 ~ 2021,CB,185cm,80kg,Right,62,CB,24-07-2019,€325K,€500,€318K,186,24,23,60,59,20,200,56,27,26,34,57,275,64,62,37,59,53,285,36,80,64,84,21,183,40,61,25,27,30,62,164,51,61,52,56,9,14,7,14,12,1349,309,2 ★,2★,High,Medium,1 ★,63,26,39,54,57,70,2
259146,E. Leclercq,Emyl Leclercq,https://cdn.sofifa.com/players/259/146/21_60.png,http://sofifa.com/player/259146/emyl-leclercq/210006/,Singapore,17,59,71,Chamois Niortais Football Club,2020 ~ 2024,GK,188cm,81kg,Right,59,GK,22-08-2020,€450K,€500,€371K,66,10,9,15,24,8,71,11,14,10,24,12,160,26,31,22,45,36,181,45,55,17,58,6,113,31,15,8,44,15,41,33,9,12,12,296,57,61,60,57,61,920,325,3 ★,1★,Medium,Medium,1 ★,57,61,60,61,29,57,6
240805,Dai Wai-Tsun,Wai-Tsun Dai,https://cdn.sofifa.com/players/240/805/21_60.png,http://sofifa.com/player/240805/wai-tsun-dai/210006/,Hong Kong,20,57,69,Shenzhen Fc,2020 ~ 2023,CM,175cm,75kg,Right,59,CM,16-07-2020,€400K,€2K,€315K,258,56,48,48,62,44,239,57,33,30,58,61,352,71,68,82,55,76,294,57,58,67,60,52,216,38,52,25,61,40,40,145,42,52,51,32,7,7,7,5,6,1536,343,4 ★,2★,High,Medium,1 ★,69,49,57,62,49,57,
257888,L. Hakim,Luqman Hakim,https://cdn.sofifa.com/players/257/888/21_60.png,http://sofifa.com/player/257888/luqman-hakim/210006/,Malaysia,18,56,75,Kv Kortrijk,2020 ~ 2025,"ST, CF",170cm,65kg,Right,59,CAM,06-08-2020,€375K,€1K,€404K,276,54,59,50,56,57,298,65,62,60,49,62,346,75,69,80,37,85,283,56,67,52,47,61,202,32,13,47,51,59,62,45,12,16,17,48,12,11,7,7,11,1498,313,3 ★,3★,Medium,Low,1 ★,72,58,54,65,18,46,
244623,E. Maulana Vikri,Egy Maulana Vikri,https://cdn.sofifa.com/players/244/623/21_60.png,http://sofifa.com/player/244623/egy-maulana-vikri/210006/,Indonesia,19,56,71,Lechia GdaA�Sk,2018 ~ 2021,"CAM, RM",168cm,65kg,Left,58,CAM,09-07-2018,€350K,€1K,€375K,228,40,44,40,62,42,273,60,50,44,61,58,300,55,66,65,47,67,201,47,52,34,30,38,213,38,21,47,60,47,58,118,19,47,52,55,10,13,8,15,9,1388,288,3 ★,3★,Medium,Medium,1 ★,61,44,56,60,33,34,
